#EXPORTTYPE:                 	DATA ALL                                                                                                                         
#FILE:                       	20260220_Al_WO3_60_40_loose_Ar_10Kmin.ngb-ss5                                                                                    
#FORMAT:                     	NETZSCH5                                                                                                                         
#FTYPE:                      	ASCII                                                                                                                            
#IDENTITY:                   	Al-WO3                                                                                                                           
#DECIMAL:                    	POINT                                                                                                                            
#SEPARATOR:                  	TAB                                                                                                                              
#MTYPE:                      	DTA                                                                                                                              
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                
#PROJECT:                    	THREAD                                                                                                                           
#DATE/TIME:                  	23/02/2026 13:05:33 (UTC+1)                                                                                                      
#CORR. FILE:                 	                                                                                                                                 
#TEMPCAL:                    	20260211_DTATG_CAL_AR_10KMIN_quadratic_T.ngb-ts5                                                                                 
#SENSITIVITY:                	20260211_10Kmin_DTATG_Ar_sens.ngb-es5                                                                                            
#LABORATORY:                 	Politecnico Milano                                                                                                               
#OPERATOR:                   	PARAVAN                                                                                                                          
#REMARK:                     	Al_WO3_60_40 ratio loose powder  heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 1400›C  m_sample_mettler = 0.01609 g
#SAMPLE:                     	Loose Al-WO3 60-40                                                                                                               
#SAMPLE MASS /mg:            	16.1350                                                                                                                          
#MATERIAL:                   	Al_WO3_thermite                                                                                                                  
#REFERENCE:                  	-                                                                                                                                
#REFERENCE MASS /mg:         	0                                                                                                                                
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                            
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                
#TG RANGE /mg:               	35000                                                                                                                            
#TAU-R:                      	---                                                                                                                              
#CORR. CODE:                 	000                                                                                                                              
#EXO:                        	+1                                                                                                                               
#RANGE:                      	25›C/10,0(K/min)/1400›C                                                                                                          
#SEGMENT:                    	S1/1                                                                                                                             
#SEG. 1:                     	25›C/10,0(K/min)/1400›C                                                                                                          

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
  24.14000	  3.19000	0.98510	102.02665	50.00000	20.00000	0.30845
  24.14000	  3.20000	0.98724	102.04214	50.00000	20.00000	0.30845
  24.14000	  3.21000	0.98739	102.05144	50.00000	20.00000	0.30845
  24.14000	  3.22000	0.98739	102.06384	50.00000	20.00000	0.30845
  24.53400	  3.23000	0.98743	102.07623	50.00000	20.00000	0.30844
  24.53300	  3.24000	0.98743	102.08553	50.00000	20.00000	0.30844
  24.53400	  3.25000	0.98743	102.10040	50.00000	20.00000	0.30844
  24.53400	  3.26000	0.98743	102.11032	50.00000	20.00000	0.30844
  24.53400	  3.27000	0.98743	102.12024	50.00000	20.00000	0.30844
  24.53400	  3.28000	0.98743	102.13511	50.00000	20.00000	0.30844
  24.53300	  3.29000	0.98743	102.14441	50.00000	20.00000	0.30844
  24.53300	  3.30000	0.98743	102.15494	50.00000	20.00000	0.30844
  24.53300	  3.31000	0.98743	102.16362	50.00000	20.00000	0.30844
  24.92700	  3.32000	0.98747	102.17230	50.00000	20.00000	0.30843
  24.92700	  3.33000	0.98747	102.18097	50.00000	20.00000	0.30843
  24.92700	  3.34000	0.98747	102.19275	50.00000	20.00000	0.30843
  24.92700	  3.35000	0.98747	102.19647	50.00000	20.00000	0.30843
  24.92700	  3.36000	0.98747	102.20514	50.00000	20.00000	0.30843
  24.92700	  3.37000	0.98747	102.21692	50.00000	20.00000	0.30843
  24.92700	  3.38000	0.98747	102.22498	50.00000	20.00000	0.30843
  24.92700	  3.39000	0.98747	102.23055	50.00000	20.00000	0.30843
  25.31900	  3.40000	0.98751	102.24543	50.00000	20.00000	0.30841
  25.31900	  3.41000	0.98751	102.25039	50.00000	20.00000	0.30841
  25.31900	  3.42000	0.98751	102.25720	50.00000	20.00000	0.30841
  25.31900	  3.43000	0.98751	102.26464	50.00000	20.00000	0.30841
  25.31900	  3.44000	0.98751	102.27890	50.00000	20.00000	0.30841
  25.31900	  3.45000	0.98751	102.29005	50.00000	20.00000	0.30841
  25.31900	  3.46000	0.98751	102.29935	50.00000	20.00000	0.30841
  25.71100	  3.47000	0.98923	102.30989	50.00000	20.00000	0.30840
  25.71100	  3.48000	0.99000	102.31856	50.00000	20.00000	0.30840
  25.71100	  3.49000	0.98785	102.33034	50.00000	20.00000	0.30840
  25.71100	  3.50000	0.98754	102.34273	50.00000	20.00000	0.30840
  25.71100	  3.51000	0.98908	102.35513	50.00000	20.00000	0.30840
  25.71100	  3.52000	0.98770	102.36381	50.00000	20.00000	0.30840
  25.71100	  3.53000	0.99705	102.37930	50.00000	20.00000	0.30840
  25.71100	  3.54000	0.99245	102.38922	50.00000	20.00000	0.30840
  26.10200	  3.55000	0.99540	102.39913	50.00000	20.00000	0.30839
  26.10200	  3.56000	1.00061	102.41525	50.00000	20.00000	0.30839
  26.10300	  3.57000	1.00169	102.42020	50.00000	20.00000	0.30839
  26.10300	  3.58000	1.00123	102.43384	50.00000	20.00000	0.30839
  26.10300	  3.59000	1.00276	102.44252	50.00000	20.00000	0.30839
  26.10300	  3.60000	1.00230	102.45119	50.00000	20.00000	0.30839
  26.10300	  3.61000	1.00291	102.45801	50.00000	20.00000	0.30839
  26.10300	  3.62000	1.00291	102.47722	50.00000	20.00000	0.30839
  26.49300	  3.63000	1.00295	102.48218	50.00000	20.00000	0.30838
  26.49300	  3.64000	1.00295	102.49272	50.00000	20.00000	0.30838
  26.49300	  3.65000	1.00295	102.50759	50.00000	20.00000	0.30838
  26.49300	  3.66000	1.00295	102.51317	50.00000	20.00000	0.30838
  26.49300	  3.67000	1.00295	102.52495	50.00000	20.00000	0.30838
  26.49300	  3.68000	1.00295	102.54044	50.00000	20.00000	0.30838
  26.49300	  3.69000	1.00295	102.54602	50.00000	20.00000	0.30838
  26.88300	  3.70000	1.00299	102.55593	50.00000	20.00000	0.30837
  26.88300	  3.71000	1.00299	102.57143	50.00000	20.00000	0.30837
  26.88300	  3.72000	1.00299	102.57329	50.00000	20.00000	0.30837
  26.88300	  3.73000	1.00299	102.58196	50.00000	20.00000	0.30837
  26.88300	  3.74000	1.00299	102.59932	50.00000	20.00000	0.30837
  26.88300	  3.75000	1.00299	102.60304	50.00000	20.00000	0.30837
  27.27300	  3.76000	1.00303	102.60923	50.00000	20.00000	0.30836
  27.27300	  3.77000	1.00303	102.62163	50.00000	20.00000	0.30836
  27.27300	  3.78000	1.00303	102.62969	50.00000	20.00000	0.30836
  27.27300	  3.79000	1.00303	102.63836	50.00000	20.00000	0.30836
  27.27300	  3.80000	1.00303	102.64456	50.00000	20.00000	0.30836
  27.27300	  3.81000	1.00303	102.66130	50.00000	20.00000	0.30836
  27.66200	  3.82000	1.00307	102.66501	50.00000	20.00000	0.30834
  27.66200	  3.83000	1.00828	102.67307	50.00000	20.00000	0.30834
  27.66200	  3.84000	1.00705	102.68733	50.00000	20.00000	0.30834
  27.66200	  3.85000	1.00337	102.69476	50.00000	20.00000	0.30834
  27.66200	  3.86000	1.00460	102.70220	50.00000	20.00000	0.30834
  27.66200	  3.87000	1.00322	102.71460	50.00000	20.00000	0.30834
  28.05100	  3.88000	1.00832	102.72265	50.00000	20.00000	0.30833
  28.05100	  3.89000	1.00863	102.73443	50.00000	20.00000	0.30833
  28.05100	  3.90000	1.01215	102.74558	50.00000	20.00000	0.30833
  28.05100	  3.91000	1.01200	102.75364	50.00000	20.00000	0.30833
  28.05100	  3.92000	1.00893	102.76542	50.00000	20.00000	0.30833
  28.05100	  3.93000	1.01200	102.77967	50.00000	20.00000	0.30833
  28.05100	  3.94000	1.01215	102.78897	50.00000	20.00000	0.30833
  28.43900	  3.95000	1.01572	102.79950	50.00000	20.00000	0.30832
  28.43900	  3.96000	1.01097	102.81686	50.00000	20.00000	0.30832
  28.43900	  3.97000	1.01787	102.82182	50.00000	20.00000	0.30832
  28.43900	  3.98000	1.01848	102.83049	50.00000	20.00000	0.30832
  28.43900	  3.99000	1.01848	102.84723	50.00000	20.00000	0.30832
  28.43900	  4.00000	1.01848	102.85280	50.00000	20.00000	0.30832
  28.82600	  4.01000	1.01852	102.86148	50.00000	20.00000	0.30831
  28.82700	  4.02000	1.01515	102.87822	50.00000	20.00000	0.30831
  28.82700	  4.03000	1.01821	102.88379	50.00000	20.00000	0.30831
  28.82600	  4.04000	1.01852	102.89743	50.00000	20.00000	0.30831
  28.82600	  4.05000	1.01852	102.91230	50.00000	20.00000	0.30831
  29.21400	  4.06000	1.01856	102.91788	50.00000	20.00000	0.30830
  29.21300	  4.07000	1.01856	102.92780	50.00000	20.00000	0.30830
  29.21300	  4.08000	1.01856	102.94329	50.00000	20.00000	0.30830
  29.21300	  4.09000	1.01856	102.94887	50.00000	20.00000	0.30830
  29.21300	  4.10000	1.01856	102.95693	50.00000	20.00000	0.30830
  29.21300	  4.11000	1.01856	102.97180	50.00000	20.00000	0.30830
  29.60000	  4.12000	1.01860	102.98110	50.00000	20.00000	0.30828
  29.60000	  4.13000	1.01860	102.99163	50.00000	20.00000	0.30828
  29.60000	  4.14000	1.01860	103.00155	50.00000	20.00000	0.30828
  29.60000	  4.15000	1.01860	103.01085	50.00000	20.00000	0.30828
  29.60000	  4.16000	1.01860	103.02758	50.00000	20.00000	0.30828
  29.98600	  4.17000	1.01864	103.03254	50.00000	20.00000	0.30827
  29.98600	  4.18000	1.01864	103.04493	50.00000	20.00000	0.30827
  29.98600	  4.19000	1.01864	103.05547	50.00000	20.00000	0.30827
  29.98600	  4.20000	1.01864	103.06601	50.00000	20.00000	0.30827
  29.98600	  4.21000	1.01864	103.07592	50.00000	20.00000	0.30827
  29.98600	  4.22000	1.01864	103.08646	50.00000	20.00000	0.30827
  30.37100	  4.23000	1.01868	103.09513	50.00000	20.00000	0.30826
  30.37100	  4.24000	1.01868	103.10319	50.00000	20.00000	0.30826
  30.37100	  4.25000	1.02389	103.11373	50.00000	20.00000	0.30826
  30.37100	  4.26000	1.01914	103.11869	50.00000	20.00000	0.30826
  30.37100	  4.27000	1.01883	103.13480	50.00000	20.00000	0.30826
  30.75600	  4.28000	1.01872	103.14224	50.00000	20.00000	0.30825
  30.75600	  4.29000	1.02255	103.14720	50.00000	20.00000	0.30825
  30.75600	  4.30000	1.02086	103.15587	50.00000	20.00000	0.30825
  30.75600	  4.31000	1.03145	103.16641	50.00000	20.00000	0.30825
  30.75600	  4.32000	1.02531	103.17385	50.00000	20.00000	0.30825
  31.14000	  4.33000	1.02719	103.18190	50.00000	20.00000	0.30824
  31.14000	  4.34000	1.02750	103.19120	50.00000	20.00000	0.30824
  31.14000	  4.35000	1.03348	103.20297	50.00000	20.00000	0.30824
  31.14000	  4.36000	1.03195	103.20669	50.00000	20.00000	0.30824
  31.14000	  4.37000	1.03057	103.22033	50.00000	20.00000	0.30824
  31.52400	  4.38000	1.03383	103.22901	50.00000	20.00000	0.30823
  31.52400	  4.39000	1.03413	103.23148	50.00000	20.00000	0.30823
  31.52400	  4.40000	1.03183	103.24388	50.00000	20.00000	0.30823
  31.52400	  4.41000	1.03398	103.25566	50.00000	20.00000	0.30823
  31.52400	  4.42000	1.03413	103.25999	50.00000	20.00000	0.30823
  31.90700	  4.43000	1.03417	103.26805	50.00000	20.00000	0.30821
  31.90700	  4.44000	1.03417	103.27859	50.00000	20.00000	0.30821
  31.90700	  4.45000	1.03417	103.28974	50.00000	20.00000	0.30821
  31.90700	  4.46000	1.03417	103.29160	50.00000	20.00000	0.30821
  31.90700	  4.47000	1.03417	103.30338	50.00000	20.00000	0.30821
  32.29000	  4.48000	1.03422	103.31391	50.00000	20.00000	0.30820
  32.29000	  4.49000	1.03422	103.32197	50.00000	20.00000	0.30820
  32.29000	  4.50000	1.03422	103.32445	50.00000	20.00000	0.30820
  32.29000	  4.51000	1.03422	103.33685	50.00000	20.00000	0.30820
  32.29000	  4.52000	1.03422	103.34862	50.00000	20.00000	0.30820
  32.67200	  4.53000	1.03426	103.35296	50.00000	20.00000	0.30819
  32.67200	  4.54000	1.03426	103.36102	50.00000	20.00000	0.30819
  32.67200	  4.55000	1.03426	103.37155	50.00000	20.00000	0.30819
  32.67200	  4.56000	1.03426	103.38147	50.00000	20.00000	0.30819
  33.05300	  4.57000	1.03430	103.38705	50.00000	20.00000	0.30818
  33.05300	  4.58000	1.03430	103.39634	50.00000	20.00000	0.30818
  33.05300	  4.59000	1.03430	103.40688	50.00000	20.00000	0.30818
  33.05300	  4.60000	1.03430	103.41370	50.00000	20.00000	0.30818
  33.05300	  4.61000	1.03430	103.42051	50.00000	20.00000	0.30818
  33.43400	  4.62000	1.03664	103.43787	50.00000	20.00000	0.30817
  33.43400	  4.63000	1.03756	103.44283	50.00000	20.00000	0.30817
  33.43400	  4.64000	1.03863	103.45150	50.00000	20.00000	0.30817
  33.43400	  4.65000	1.04017	103.46452	50.00000	20.00000	0.30817
  33.43400	  4.66000	1.03587	103.47691	50.00000	20.00000	0.30817
  33.81500	  4.67000	1.04788	103.48559	50.00000	20.00000	0.30815
  33.81500	  4.68000	1.04512	103.49551	50.00000	20.00000	0.30815
  33.81500	  4.69000	1.04941	103.50418	50.00000	20.00000	0.30815
  33.81500	  4.70000	1.04972	103.51596	50.00000	20.00000	0.30815
  34.19500	  4.71000	1.04976	103.52092	50.00000	20.00000	0.30814
  34.19500	  4.72000	1.04976	103.53145	50.00000	20.00000	0.30814
  34.19500	  4.73000	1.04976	103.54385	50.00000	20.00000	0.30814
  34.19500	  4.74000	1.04976	103.54819	50.00000	20.00000	0.30814
  34.19500	  4.75000	1.04976	103.56058	50.00000	20.00000	0.30814
  34.57400	  4.76000	1.04980	103.56988	50.00000	20.00000	0.30813
  34.57400	  4.77000	1.04980	103.58104	50.00000	20.00000	0.30813
  34.57400	  4.78000	1.04980	103.58909	50.00000	20.00000	0.30813
  34.57400	  4.79000	1.04980	103.59715	50.00000	20.00000	0.30813
  34.95300	  4.80000	1.04984	103.60645	50.00000	20.00000	0.30812
  34.95300	  4.81000	1.04984	103.61760	50.00000	20.00000	0.30812
  34.95300	  4.82000	1.04984	103.62380	50.00000	20.00000	0.30812
  34.95300	  4.83000	1.04984	103.63186	50.00000	20.00000	0.30812
  35.33300	  4.84000	1.04988	103.64239	50.00000	20.00000	0.30811
  35.33300	  4.85000	1.04988	103.65231	50.00000	20.00000	0.30811
  35.33300	  4.86000	1.04988	103.65913	50.00000	20.00000	0.30811
  35.33200	  4.87000	1.04988	103.66966	50.00000	20.00000	0.30811
  35.71100	  4.88000	1.05223	103.67710	50.00000	20.00000	0.30809
  35.71100	  4.89000	1.05530	103.68516	50.00000	20.00000	0.30809
  35.71000	  4.90000	1.05115	103.69197	50.00000	20.00000	0.30809
  35.71000	  4.91000	1.06006	103.70127	50.00000	20.00000	0.30809
  35.71100	  4.92000	1.06036	103.71243	50.00000	20.00000	0.30809
  36.08800	  4.93000	1.06393	103.71862	50.00000	20.00000	0.30808
  36.08800	  4.94000	1.06378	103.72544	50.00000	20.00000	0.30808
  36.08800	  4.95000	1.06286	103.73536	50.00000	20.00000	0.30808
  36.08800	  4.96000	1.06516	103.74589	50.00000	20.00000	0.30808
  36.46500	  4.97000	1.06536	103.75147	50.00000	20.00000	0.30807
  36.46500	  4.98000	1.06536	103.75953	50.00000	20.00000	0.30807
  36.46500	  4.99000	1.06536	103.77068	50.00000	20.00000	0.30807
  36.46500	  5.00000	1.06536	103.77626	50.00000	20.00000	0.30807
  36.84200	  5.01000	1.06540	103.78432	50.00000	20.00000	0.30806
  36.84200	  5.02000	1.06540	103.79672	50.00000	20.00000	0.30806
  36.84200	  5.03000	1.06540	103.80043	50.00000	20.00000	0.30806
  36.84200	  5.04000	1.06540	103.80911	50.00000	20.00000	0.30806
  37.21800	  5.05000	1.06544	103.81593	50.00000	20.00000	0.30804
  37.21800	  5.06000	1.06544	103.82584	50.00000	20.00000	0.30804
  37.21800	  5.07000	1.06544	103.83452	50.00000	20.00000	0.30804
  37.21800	  5.08000	1.06544	103.84072	50.00000	20.00000	0.30804
  37.59400	  5.09000	1.06548	103.85064	50.00000	20.00000	0.30803
  37.59400	  5.10000	1.06548	103.86055	50.00000	20.00000	0.30803
  37.59400	  5.11000	1.07070	103.86489	50.00000	20.00000	0.30803
  37.59400	  5.12000	1.06594	103.87357	50.00000	20.00000	0.30803
  37.96900	  5.13000	1.06568	103.88596	50.00000	20.00000	0.30802
  37.96900	  5.14000	1.06553	103.89216	50.00000	20.00000	0.30802
  37.96900	  5.15000	1.06906	103.90022	50.00000	20.00000	0.30802
  37.96900	  5.16000	1.07412	103.91447	50.00000	20.00000	0.30802
  38.34400	  5.17000	1.07202	103.91819	50.00000	20.00000	0.30801
  38.34400	  5.18000	1.07463	103.92687	50.00000	20.00000	0.30801
  38.34400	  5.19000	1.07555	103.93368	50.00000	20.00000	0.30801
  38.71900	  5.20000	1.07989	103.94360	50.00000	20.00000	0.30800
  38.71900	  5.21000	1.07943	103.95352	50.00000	20.00000	0.30800
  38.71900	  5.22000	1.07513	103.95538	50.00000	20.00000	0.30800
  38.71900	  5.23000	1.08050	103.96777	50.00000	20.00000	0.30800
  39.09300	  5.24000	1.08101	103.97831	50.00000	20.00000	0.30798
  39.09300	  5.25000	1.08101	103.98017	50.00000	20.00000	0.30798
  39.09300	  5.26000	1.08101	103.99256	50.00000	20.00000	0.30798
  39.09200	  5.27000	1.08101	104.00310	50.00000	20.00000	0.30798
  39.46600	  5.28000	1.08105	104.00496	50.00000	20.00000	0.30797
  39.46600	  5.29000	1.08105	104.01363	50.00000	20.00000	0.30797
  39.46600	  5.30000	1.08105	104.02417	50.00000	20.00000	0.30797
  39.83900	  5.31000	1.08109	104.03409	50.00000	20.00000	0.30796
  39.83900	  5.32000	1.08109	104.03595	50.00000	20.00000	0.30796
  39.83900	  5.33000	1.08109	104.04648	50.00000	20.00000	0.30796
  39.83900	  5.34000	1.08109	104.05144	50.00000	20.00000	0.30796
  40.21100	  5.35000	1.08113	104.06446	50.00000	20.00000	0.30795
  40.21100	  5.36000	1.08113	104.07189	50.00000	20.00000	0.30795
  40.21100	  5.37000	1.08113	104.07437	50.00000	20.00000	0.30795
  40.21100	  5.38000	1.08344	104.08553	50.00000	20.00000	0.30795
  40.21100	  5.39000	1.08804	104.09606	50.00000	20.00000	0.30795
  40.58400	  5.40000	1.08179	104.09978	50.00000	20.00000	0.30793
  40.58400	  5.41000	1.08978	104.11156	50.00000	20.00000	0.30793
  40.58400	  5.42000	1.08640	104.11652	50.00000	20.00000	0.30793
  40.95500	  5.43000	1.08997	104.12953	50.00000	20.00000	0.30792
  40.95500	  5.44000	1.09258	104.13387	50.00000	20.00000	0.30792
  40.95500	  5.45000	1.08967	104.13821	50.00000	20.00000	0.30792
  41.32700	  5.46000	1.09601	104.14751	50.00000	20.00000	0.30791
  41.32700	  5.47000	1.09662	104.15370	50.00000	20.00000	0.30791
  41.32700	  5.48000	1.09662	104.16176	50.00000	20.00000	0.30791
  41.32700	  5.49000	1.09662	104.17106	50.00000	20.00000	0.30791
  41.69800	  5.50000	1.09666	104.18097	50.00000	20.00000	0.30790
  41.69800	  5.51000	1.09666	104.18655	50.00000	20.00000	0.30790
  41.69700	  5.52000	1.09666	104.19523	50.00000	20.00000	0.30790
  41.69700	  5.53000	1.09666	104.20700	50.00000	20.00000	0.30790
  42.06800	  5.54000	1.09671	104.20824	50.00000	20.00000	0.30789
  42.06800	  5.55000	1.09671	104.21196	50.00000	20.00000	0.30789
  42.06800	  5.56000	1.09671	104.21878	50.00000	20.00000	0.30789
  42.43800	  5.57000	1.09675	104.22374	50.00000	20.00000	0.30787
  42.43800	  5.58000	1.09675	104.22870	50.00000	20.00000	0.30787
  42.43800	  5.59000	1.09675	104.23923	50.00000	20.00000	0.30787
  42.43800	  5.60000	1.09829	104.24543	50.00000	20.00000	0.30787
  42.80800	  5.61000	1.09695	104.24605	50.00000	20.00000	0.30786
  42.80800	  5.62000	1.10570	104.25039	50.00000	20.00000	0.30786
  42.80800	  5.63000	1.09987	104.25720	50.00000	20.00000	0.30786
  43.17700	  5.64000	1.10314	104.26650	50.00000	20.00000	0.30785
  43.17700	  5.65000	1.10897	104.27332	50.00000	20.00000	0.30785
  43.17700	  5.66000	1.11128	104.27952	50.00000	20.00000	0.30785
  43.54500	  5.67000	1.11224	104.28819	50.00000	20.00000	0.30784
  43.54500	  5.68000	1.11224	104.29997	50.00000	20.00000	0.30784
  43.54500	  5.69000	1.11224	104.30183	50.00000	20.00000	0.30784
  43.91400	  5.70000	1.11229	104.30989	50.00000	20.00000	0.30782
  43.91400	  5.71000	1.11229	104.31670	50.00000	20.00000	0.30782
  43.91400	  5.72000	1.11229	104.32538	50.00000	20.00000	0.30782
  43.91400	  5.73000	1.11229	104.33716	50.00000	20.00000	0.30782
  44.28100	  5.74000	1.11233	104.33839	50.00000	20.00000	0.30781
  44.28200	  5.75000	1.11233	104.34211	50.00000	20.00000	0.30781
  44.28200	  5.76000	1.11233	104.35203	50.00000	20.00000	0.30781
  44.64900	  5.77000	1.11238	104.35823	50.00000	20.00000	0.30780
  44.64900	  5.78000	1.11238	104.36443	50.00000	20.00000	0.30780
  44.64900	  5.79000	1.11238	104.37744	50.00000	20.00000	0.30780
  44.64900	  5.80000	1.11238	104.38178	50.00000	20.00000	0.30780
  45.01600	  5.81000	1.11242	104.38612	50.00000	20.00000	0.30779
  45.01500	  5.82000	1.11596	104.39231	50.00000	20.00000	0.30779
  45.01500	  5.83000	1.11273	104.39851	50.00000	20.00000	0.30779
  45.38200	  5.84000	1.12138	104.40781	50.00000	20.00000	0.30777
  45.38200	  5.85000	1.11831	104.41401	50.00000	20.00000	0.30777
  45.38200	  5.86000	1.11969	104.42206	50.00000	20.00000	0.30777
  45.74800	  5.87000	1.12726	104.43074	50.00000	20.00000	0.30776
  45.74800	  5.88000	1.12788	104.43508	50.00000	20.00000	0.30776
  45.74900	  5.89000	1.12634	104.44066	50.00000	20.00000	0.30776
  46.11400	  5.90000	1.12777	104.44500	50.00000	20.00000	0.30775
  46.11400	  5.91000	1.12792	104.45243	50.00000	20.00000	0.30775
  46.11400	  5.92000	1.12792	104.46731	50.00000	20.00000	0.30775
  46.11400	  5.93000	1.12792	104.46855	50.00000	20.00000	0.30775
  46.48000	  5.94000	1.12797	104.47350	50.00000	20.00000	0.30774
  46.47900	  5.95000	1.12797	104.47970	50.00000	20.00000	0.30774
  46.47900	  5.96000	1.12797	104.48342	50.00000	20.00000	0.30774
  46.84400	  5.97000	1.12802	104.49334	50.00000	20.00000	0.30772
  46.84400	  5.98000	1.12802	104.49706	50.00000	20.00000	0.30772
  46.84500	  5.99000	1.12802	104.50325	50.00000	20.00000	0.30772
  47.20900	  6.00000	1.12806	104.51379	50.00000	20.00000	0.30771
  47.20900	  6.01000	1.12806	104.51813	50.00000	20.00000	0.30771
  47.20900	  6.02000	1.12806	104.52309	50.00000	20.00000	0.30771
  47.57300	  6.03000	1.12811	104.52928	50.00000	20.00000	0.30770
  47.57300	  6.04000	1.12811	104.53672	50.00000	20.00000	0.30770
  47.57300	  6.05000	1.13671	104.54664	50.00000	20.00000	0.30770
  47.93700	  6.06000	1.14076	104.55903	50.00000	20.00000	0.30769
  47.93700	  6.07000	1.13384	104.56151	50.00000	20.00000	0.30769
  47.93700	  6.08000	1.14275	104.56771	50.00000	20.00000	0.30769
  48.30000	  6.09000	1.14357	104.57577	50.00000	20.00000	0.30767
  48.30000	  6.10000	1.14265	104.57949	50.00000	20.00000	0.30767
  48.30000	  6.11000	1.14357	104.58382	50.00000	20.00000	0.30767
  48.66300	  6.12000	1.14362	104.58878	50.00000	20.00000	0.30766
  48.66300	  6.13000	1.14362	104.59374	50.00000	20.00000	0.30766
  48.66300	  6.14000	1.14362	104.60056	50.00000	20.00000	0.30766
  48.66300	  6.15000	1.14362	104.60861	50.00000	20.00000	0.30766
  49.02600	  6.16000	1.14366	104.62101	50.00000	20.00000	0.30765
  49.02600	  6.17000	1.14366	104.62349	50.00000	20.00000	0.30765
  49.38800	  6.18000	1.14371	104.62597	50.00000	20.00000	0.30764
  49.38800	  6.19000	1.14371	104.63588	50.00000	20.00000	0.30764
  49.38800	  6.20000	1.14371	104.63960	50.00000	20.00000	0.30764
  49.75000	  6.21000	1.14376	104.64456	50.00000	20.00000	0.30762
  49.75000	  6.22000	1.14376	104.65200	50.00000	20.00000	0.30762
  49.75000	  6.23000	1.14376	104.65944	50.00000	20.00000	0.30762
  49.75000	  6.24000	1.14729	104.66068	50.00000	20.00000	0.30762
  50.11100	  6.25000	1.14411	104.66253	50.00000	20.00000	0.30761
  50.11100	  6.26000	1.14611	104.66811	50.00000	20.00000	0.30761
  50.11100	  6.27000	1.14411	104.67307	50.00000	20.00000	0.30761
  50.47200	  6.28000	1.14462	104.67679	50.00000	20.00000	0.30760
  50.47200	  6.29000	1.14800	104.68299	50.00000	20.00000	0.30760
  50.47200	  6.30000	1.15246	104.68980	50.00000	20.00000	0.30760
  50.83200	  6.31000	1.15650	104.69972	50.00000	20.00000	0.30759
  50.83300	  6.32000	1.15835	104.70344	50.00000	20.00000	0.30758
  50.83300	  6.33000	1.15758	104.70778	50.00000	20.00000	0.30758
  51.19300	  6.34000	1.15917	104.71274	50.00000	20.00000	0.30757
  51.19300	  6.35000	1.15701	104.71707	50.00000	20.00000	0.30757
  51.55200	  6.36000	1.15921	104.72699	50.00000	20.00000	0.30756
  51.55200	  6.37000	1.15937	104.73443	50.00000	20.00000	0.30756
  51.55200	  6.38000	1.15937	104.73505	50.00000	20.00000	0.30756
  51.55200	  6.39000	1.15937	104.73567	50.00000	20.00000	0.30756
  51.91200	  6.40000	1.15941	104.74125	50.00000	20.00000	0.30755
  51.91200	  6.41000	1.15941	104.74806	50.00000	20.00000	0.30755
  51.91200	  6.42000	1.15941	104.75302	50.00000	20.00000	0.30755
  52.27100	  6.43000	1.15946	104.75674	50.00000	20.00000	0.30753
  52.27100	  6.44000	1.15946	104.75984	50.00000	20.00000	0.30753
  52.63000	  6.45000	1.15951	104.76356	50.00000	20.00000	0.30752
  52.63000	  6.46000	1.15951	104.76914	50.00000	20.00000	0.30752
  52.63000	  6.47000	1.15951	104.78029	50.00000	20.00000	0.30752
  52.98800	  6.48000	1.15956	104.78463	50.00000	20.00000	0.30751
  52.98800	  6.49000	1.15956	104.78587	50.00000	20.00000	0.30751
  52.98800	  6.50000	1.16479	104.79021	50.00000	20.00000	0.30751
  53.34600	  6.51000	1.16514	104.79517	50.00000	20.00000	0.30750
  53.34600	  6.52000	1.16776	104.80198	50.00000	20.00000	0.30750
  53.34600	  6.53000	1.16945	104.81004	50.00000	20.00000	0.30750
  53.70400	  6.54000	1.17119	104.81438	50.00000	20.00000	0.30748
  53.70300	  6.55000	1.17473	104.82120	50.00000	20.00000	0.30748
  53.70300	  6.56000	1.17503	104.83111	50.00000	20.00000	0.30748
  54.06100	  6.57000	1.17508	104.83421	50.00000	20.00000	0.30747
  54.06100	  6.58000	1.17508	104.83607	50.00000	20.00000	0.30747
  54.41800	  6.59000	1.17513	104.84289	50.00000	20.00000	0.30746
  54.41700	  6.60000	1.17513	104.84847	50.00000	20.00000	0.30746
  54.41700	  6.61000	1.17513	104.85095	50.00000	20.00000	0.30746
  54.77500	  6.62000	1.17518	104.85838	50.00000	20.00000	0.30744
  54.77500	  6.63000	1.17518	104.86830	50.00000	20.00000	0.30744
  54.77400	  6.64000	1.17518	104.87140	50.00000	20.00000	0.30744
  55.13000	  6.65000	1.17523	104.87202	50.00000	20.00000	0.30743
  55.13000	  6.66000	1.17523	104.87574	50.00000	20.00000	0.30743
  55.13000	  6.67000	1.17523	104.88193	50.00000	20.00000	0.30743
